20546	Florence	United States	South Carolina	4578737
20547	Goose Creek	United States	South Carolina	4580098
20548	Greenville	United States	South Carolina	4580543
20549	Greenwood	United States	South Carolina	4580569
20550	Greer	United States	South Carolina	4580599
20551	Hanahan	United States	South Carolina	4581023
20552	Hilton Head Island	United States	South Carolina	4581833
20553	Lexington	United States	South Carolina	4585000
20554	Mauldin	United States	South Carolina	4586523
20555	Mount Pleasant	United States	South Carolina	4588165
20556	Myrtle Beach	United States	South Carolina	4588718
20557	North Augusta	United States	South Carolina	4589368
20558	North Charleston	United States	South Carolina	4589387
20559	Rock Hill	United States	South Carolina	4593142
20560	Saint Andrews	United States	South Carolina	4593724
20561	Seven Oaks	United States	South Carolina	4595374
20562	Simpsonville	United States	South Carolina	4595864
20563	Socastee	United States	South Carolina	4596208
20564	Spartanburg	United States	South Carolina	4597200
20565	Summerville	United States	South Carolina	4597919
20566	Sumter	United States	South Carolina	4597948
20567	Taylors	United States	South Carolina	4598353
20568	Wade Hampton	United States	South Carolina	4599937
20569	Bartlett	United States	Tennessee	4604183
20570	Brentwood	United States	Tennessee	4608408
20571	Brentwood Estates	United States	Tennessee	4608418
20572	Bristol	United States	Tennessee	4608657
20573	Chattanooga	United States	Tennessee	4612862
20574	Clarksville	United States	Tennessee	4613868
20575	Cleveland	United States	Tennessee	4614088
20576	Collierville	United States	Tennessee	4614748
20577	Columbia	United States	Tennessee	4614867
20578	Cookeville	United States	Tennessee	4615145
20579	Dyersburg	United States	Tennessee	4619800
20580	East Brainerd	United States	Tennessee	4619943
20581	East Chattanooga	United States	Tennessee	4619947
20582	East Ridge	United States	Tennessee	4620131
20583	Farragut	United States	Tennessee	4621846
20584	Franklin	United States	Tennessee	4623560
20585	Gallatin	United States	Tennessee	4624180
20586	Germantown	United States	Tennessee	4624601
20587	Goodlettsville	United States	Tennessee	4625282
20588	Greeneville	United States	Tennessee	4626334
20589	Hendersonville	United States	Tennessee	4628735
20590	Jackson	United States	Tennessee	4632595
20591	Johnson City	United States	Tennessee	4633419
20592	Kingsport	United States	Tennessee	4634662
20593	Knoxville	United States	Tennessee	4634946
20594	La Vergne	United States	Tennessee	4635031
20595	Lebanon	United States	Tennessee	4636045
20596	Maryville	United States	Tennessee	4639848
20597	Memphis	United States	Tennessee	4641239
20598	Morristown	United States	Tennessee	4642938
20599	Mount Juliet	United States	Tennessee	4643336
20600	Murfreesboro	United States	Tennessee	4644312
20601	Nashville	United States	Tennessee	4644585
20602	New South Memphis	United States	Tennessee	4645421
20603	Oak Ridge	United States	Tennessee	4646571
20604	Shelbyville	United States	Tennessee	4657077
20605	Smyrna	United States	Tennessee	4658590
20606	Spring Hill	United States	Tennessee	4659446
20607	Springfield	United States	Tennessee	4659557
20608	Tullahoma	United States	Tennessee	4663494
20609	Abilene	United States	Texas	4669635
20610	Alamo	United States	Texas	4670074
20611	Aldine	United States	Texas	4670146
20612	Alice	United States	Texas	4670234
20613	Allen	United States	Texas	4670300
20614	Alvin	United States	Texas	4670592
20615	Angleton	United States	Texas	4670866
20616	Arlington	United States	Texas	4671240
20617	Atascocita	United States	Texas	4671524
20618	Austin	United States	Texas	4671654
20619	Balch Springs	United States	Texas	4672059
20620	Baytown	United States	Texas	4672731
20621	Beaumont	United States	Texas	4672989
20622	Bedford	United States	Texas	4673094
20623	Bellaire	United States	Texas	4673353
20624	Belton	United States	Texas	4673425
20625	Benbrook	United States	Texas	4673482
20626	Brenham	United States	Texas	4676206
20627	Brownsville	United States	Texas	4676740
20628	Brownwood	United States	Texas	4676798
20629	Brushy Creek	United States	Texas	4676920
20630	Bryan	United States	Texas	4677008
20631	Burleson	United States	Texas	4677551
20632	Canyon Lake	United States	Texas	4678901
20633	Carrollton	United States	Texas	4679195
20634	Cedar Hill	United States	Texas	4679803
20635	Cedar Park	United States	Texas	4679867
20636	Channelview	United States	Texas	4680388
20637	Cibolo	United States	Texas	4681462
20638	Cinco Ranch	United States	Texas	4681485
20639	Cleburne	United States	Texas	4681976
20640	Cloverleaf	United States	Texas	4682127
20641	College Station	United States	Texas	4682464
20642	Colleyville	United States	Texas	4682478
20643	Conroe	United States	Texas	4682991
20644	Converse	United States	Texas	4683021
20645	Coppell	United States	Texas	4683217
20646	Copperas Cove	United States	Texas	4683244
20647	Corinth	United States	Texas	4683317
20648	Corpus Christi	United States	Texas	4683416
20649	Corsicana	United States	Texas	4683462
20650	Cypress	United States	Texas	4684724
20651	Dallas	United States	Texas	4684888
20652	DeSoto	United States	Texas	4685524
20653	Deer Park	United States	Texas	4685737
20654	Denison	United States	Texas	4685892
20655	Denton	United States	Texas	4685907
20656	Dickinson	United States	Texas	4686163
20657	Donna	United States	Texas	4686593
20658	Duncanville	United States	Texas	4687331
20659	Edinburg	United States	Texas	4688275
20660	Ennis	United States	Texas	4689311
20661	Euless	United States	Texas	4689550
20662	Farmers Branch	United States	Texas	4690198
20663	Flower Mound	United States	Texas	4691585
20664	Fort Worth	United States	Texas	4691930
20665	Fresno	United States	Texas	4692400
20666	Friendswood	United States	Texas	4692521
20667	Frisco	United States	Texas	4692559
20668	Gainesville	United States	Texas	4692746
20669	Galveston	United States	Texas	4692883
20670	Garland	United States	Texas	4693003
20671	Gatesville	United States	Texas	4693150
20672	Georgetown	United States	Texas	4693342
20673	Grand Prairie	United States	Texas	4694482
20674	Grapevine	United States	Texas	4694568
20675	Greenville	United States	Texas	4695066
20676	Groves	United States	Texas	4695317
20677	Haltom City	United States	Texas	4695912
20678	Harker Heights	United States	Texas	4696202
20679	Harlingen	United States	Texas	4696233
20680	Highland Village	United States	Texas	4697645
20681	Houston	United States	Texas	4699066
20682	Humble	United States	Texas	4699442
20683	Huntsville	United States	Texas	4699540
20684	Hurst	United States	Texas	4699575
20685	Irving	United States	Connecticut	4700168
20686	West Hartford	United States	Connecticut	4845411
20687	West Haven	United States	Connecticut	4845419
20688	West Torrington	United States	Connecticut	4845519
20689	Westport	United States	Connecticut	4845585
20690	Wethersfield	United States	Connecticut	4845612
20691	Willimantic	United States	Connecticut	4845823
20692	Wilton	United States	Connecticut	4845871
20693	Windham	United States	Connecticut	4845898
20694	Windsor	United States	Connecticut	4845920
20695	Wolcott	United States	Connecticut	4845984
20696	Ames	United States	Iowa	4846834
20697	Ankeny	United States	Iowa	4846960
20698	Bettendorf	United States	Iowa	4848489
20699	Burlington	United States	Iowa	4849826
20700	Cedar Falls	United States	Iowa	4850699
20701	Cedar Rapids	United States	Iowa	4850751
20702	Clinton	United States	Iowa	4852022
20703	Clive	United States	Iowa	4852065
20704	Coralville	United States	Iowa	4852640
20705	Council Bluffs	United States	Iowa	4852832
20706	Davenport	United States	Iowa	4853423
20707	Des Moines	United States	Iowa	4853828
20708	Dubuque	United States	Iowa	4854529
20709	Fort Dodge	United States	Iowa	4857486
20710	Iowa City	United States	Iowa	4862034
20711	Johnston	United States	Iowa	4862760
20712	Marion	United States	Iowa	4866263
20713	Marshalltown	United States	Iowa	4866371
20714	Mason City	United States	Iowa	4866445
20715	Muscatine	United States	Iowa	4868404
20716	Newton	United States	Iowa	4868907
20717	Ottumwa	United States	Iowa	4870380
20718	Sioux City	United States	Iowa	4876523
20719	Urbandale	United States	Iowa	4879890
20720	Waterloo	United States	Iowa	4880889
20721	West Des Moines	United States	Iowa	4881346
20722	Addison	United States	Illinois	4882920
20723	Algonquin	United States	Illinois	4883078
20724	Alsip	United States	Illinois	4883207
20725	Arlington Heights	United States	Illinois	4883555
20726	Aurora	United States	Illinois	4883817
20727	Bartlett	United States	Illinois	4884141
20728	Batavia	United States	Illinois	4884192
20729	Bellwood	United States	Illinois	4884434
20730	Belvidere	United States	Illinois	4884453
20731	Bensenville	United States	Illinois	4884509
20732	Berwyn	United States	Illinois	4884597
20733	Bloomingdale	United States	Illinois	4885156
20734	Bloomington	United States	Illinois	4885164
20735	Blue Island	United States	Illinois	4885186
20736	Bolingbrook	United States	Illinois	4885265
20737	Bourbonnais	United States	Illinois	4885342
20738	Bradley	United States	Illinois	4885418
20739	Bridgeview	United States	Illinois	4885573
20740	Brookfield	United States	Illinois	4885689
20741	Buffalo Grove	United States	Illinois	4885955
20742	Burbank	United States	Illinois	4885983
20743	Calumet City	United States	Illinois	4886255
20744	Carol Stream	United States	Illinois	4886662
20745	Carpentersville	United States	Illinois	4886676
20746	Cary	United States	Illinois	4886738
20747	Champaign	United States	Illinois	4887158
20748	Chicago	United States	Illinois	4887398
20749	Chicago Heights	United States	Illinois	4887442
20750	Cicero	United States	Illinois	4888015
20751	Country Club Hills	United States	Illinois	4888892
20752	Crest Hill	United States	Illinois	4889107
20753	Crystal Lake	United States	Illinois	4889229
20754	Danville	United States	Illinois	4889426
20755	Darien	United States	Illinois	4889447
20756	DeKalb	United States	Illinois	4889553
20757	Deerfield	United States	Illinois	4889668
20758	Des Plaines	United States	Illinois	4889772
20759	Dixon	United States	Illinois	4889959
20760	Dolton	United States	Illinois	4890009
20761	Downers Grove	United States	Illinois	4890119
20762	East Moline	United States	Illinois	4890536
20763	East Peoria	United States	Illinois	4890549
20764	Elgin	United States	Illinois	4890864
20765	Elk Grove Village	United States	Illinois	4890925
20766	Elmhurst	United States	Illinois	4891010
20767	Elmwood Park	United States	Illinois	4891051
20768	Evanston	United States	Illinois	4891382
20769	Evergreen Park	United States	Illinois	4891431
20770	Frankfort	United States	Illinois	4893037
20771	Franklin Park	United States	Illinois	4893070
20772	Freeport	United States	Illinois	4893171
20773	Galesburg	United States	Illinois	4893392
20774	Geneva	United States	Illinois	4893591
20775	Glen Ellyn	United States	Illinois	4893811
20776	Glenview	United States	Illinois	4893886
20777	Goodings Grove	United States	Illinois	4894061
20778	Grayslake	United States	Illinois	4894465
20779	Gurnee	United States	Illinois	4894861
20780	Hanover Park	United States	Illinois	4895066
20781	Harvey	United States	Illinois	4895298
20782	Highland Park	United States	Illinois	4895876
20783	Hinsdale	United States	Illinois	4896012
20784	Hoffman Estates	United States	Illinois	4896075
20785	Homer Glen	United States	Illinois	4896336
20786	Homewood	United States	Illinois	4896353
20787	Huntley	United States	Illinois	4896691
20788	Joliet	United States	Illinois	4898015
20789	Kankakee	United States	Illinois	4898182
20790	La Grange	United States	Illinois	4898846
20791	Lake Forest	United States	Illinois	4899012
20792	Lake Zurich	United States	Illinois	4899170
20793	Lake in the Hills	United States	Illinois	4899184
20794	Lansing	United States	Illinois	4899340
20795	Lemont	United States	Illinois	4899581
20796	Libertyville	United States	Illinois	4899739
20797	Lisle	United States	Illinois	4900080
20798	Lockport	United States	Illinois	4900292
20799	Lombard	United States	Illinois	4900373
20800	Loves Park	United States	Illinois	4900579
20801	Machesney Park	United States	Illinois	4900801
20802	Macomb	United States	Illinois	4900817
20803	Matteson	United States	Illinois	4901445
20804	Maywood	United States	Illinois	4901514
20805	McHenry	United States	Illinois	4901663
20806	Melrose Park	United States	Illinois	4901868
20807	Mokena	United States	Illinois	4902475
20808	Moline	United States	Illinois	4902476
20809	Montgomery	United States	Illinois	4902559
20810	Morton	United States	Illinois	4902754
20811	Morton Grove	United States	Illinois	4902763
20812	Mount Prospect	United States	Illinois	4903024
20813	Mundelein	United States	Illinois	4903184
20814	Naperville	United States	Illinois	4903279
20815	New Lenox	United States	Illinois	4903535
20816	Niles	United States	Illinois	4903730
20817	Normal	United States	Illinois	4903780
20818	North Aurora	United States	Illinois	4903818
20819	North Chicago	United States	Illinois	4903862
20820	North Peoria	United States	Illinois	4903976
20821	Northbrook	United States	Illinois	4904056
20822	Oak Forest	United States	Illinois	4904286
20823	Oak Lawn	United States	Illinois	4904365
20824	Oak Park	United States	Illinois	4904381
20825	Orland Park	United States	Illinois	4904937
20826	Oswego	United States	Illinois	4904996
20827	Ottawa	United States	Illinois	4905006
20828	Palatine	United States	Illinois	4905211
20829	Palos Hills	United States	Illinois	4905263
20830	Park Forest	United States	Illinois	4905337
20831	Park Ridge	United States	Illinois	4905367
20832	Pekin	United States	Illinois	4905599
